replicate	generation	window	K	H	S
0	90	1	299	0.326708	245
0	90	2	238	0.79974	142
0	90	4	193	1.60921	73
0	90	8	171	2.92569	35
0	90	16	107	3.28064	13
0	90	32	85	2	4
0	90	64	78	-0	1
0	91	1	300	0.355154	275
0	91	2	237	0.852345	153
0	91	4	208	1.73791	75
0	91	8	181	3.13824	37
0	91	16	108	3.28064	13
0	91	32	84	2	4
0	91	64	79	-0	1
0	92	1	309	0.324764	243
0	92	2	240	0.817788	149
0	92	4	205	1.69069	77
0	92	8	169	2.99534	37
0	92	16	106	3.57782	13
0	92	32	86	2	4
0	92	64	78	-0	1
0	93	1	308	0.35885	279
0	93	2	246	0.861635	153
0	93	4	209	1.74581	77
0	93	8	181	3.09897	37
0	93	16	105	3.70282	13
0	93	32	84	2	4
0	93	64	79	-0	1
0	94	1	312	0.340145	259
0	94	2	245	0.834172	153
0	94	4	198	1.70815	78
0	94	8	173	3.08143	37
0	94	16	106	3.32782	13
0	94	32	86	2	4
0	94	64	79	-0	1
0	95	1	308	0.334422	253
0	95	2	240	0.81844	146
0	95	4	199	1.70981	78
0	95	8	164	2.90265	37
0	95	16	108	3.20282	13
0	95	32	85	2	4
0	95	64	77	-0	1
0	96	1	309	0.332502	251
0	96	2	237	0.806227	145
0	96	4	199	1.71551	78
0	96	8	164	2.871	37
0	96	16	105	3.625	14
0	96	32	85	2	4
0	96	64	78	-0	1
0	97	1	308	0.326708	245
0	97	2	239	0.800262	144
0	97	4	197	1.702	77
0	97	8	165	2.9156	37
0	97	16	104	3.75	14
0	97	32	86	2	4
0	97	64	78	-0	1
0	98	1	301	0.300945	219
0	98	2	233	0.747688	134
0	98	4	195	1.62574	76
0	98	8	169	2.91339	37
0	98	16	106	3.625	14
0	98	32	85	2	4
0	98	64	78	-0	1
0	99	1	289	0.306988	225
0	99	2	236	0.750435	134
0	99	4	196	1.61869	73
0	99	8	176	2.95359	36
0	99	16	105	3.625	14
0	99	32	85	2	4
0	99	64	78	-0	1
0	100	1	293	0.325737	244
0	100	2	239	0.77856	135
0	100	4	198	1.64948	74
0	100	8	175	2.99999	35
0	100	16	105	3.57782	13
0	100	32	85	2	4
0	100	64	78	-0	1
0	101	1	320	0.355154	275
0	101	2	251	0.845778	150
0	101	4	205	1.75386	76
0	101	8	180	3.08403	36
0	101	16	108	3.57782	13
0	101	32	84	2	4
0	101	64	79	-0	1
0	102	1	311	0.350502	270
0	102	2	248	0.866116	159
0	102	4	202	1.77781	81
0	102	8	180	3.13539	36
0	102	16	107	3.45282	13
0	102	32	84	2	4
0	102	64	79	-0	1
0	103	1	316	0.351435	271
0	103	2	241	0.847177	154
0	103	4	208	1.74734	77
0	103	8	174	3.01351	36
0	103	16	109	3.57782	13
0	103	32	84	2	4
0	103	64	79	-0	1
0	104	1	314	0.366179	287
0	104	2	249	0.867512	156
0	104	4	217	1.72209	73
0	104	8	190	3.14505	34
0	104	16	107	3.40564	13
0	104	32	86	2	4
0	104	64	79	-0	1
0	105	1	311	0.342041	261
0	105	2	247	0.831907	152
0	105	4	202	1.68633	75
0	105	8	178	3.0067	34
0	105	16	105	3.15564	13
0	105	32	85	2	4
0	105	64	79	-0	1
0	106	1	316	0.347695	267
0	106	2	244	0.847539	156
0	106	4	200	1.69433	75
0	106	8	175	3.01592	34
0	106	16	105	3.57782	13
0	106	32	85	2	4
0	106	64	79	-0	1
0	107	1	306	0.349568	269
0	107	2	240	0.834082	148
0	107	4	202	1.71377	75
0	107	8	176	2.92813	33
0	107	16	107	3.45282	13
0	107	32	85	2	4
0	107	64	79	-0	1
0	108	1	307	0.342041	261
0	108	2	245	0.836109	152
0	108	4	207	1.72421	77
0	108	8	180	3.02615	34
0	108	16	108	3.57782	13
0	108	32	84	2	4
0	108	64	79	-0	1
0	109	1	301	0.338243	257
0	109	2	236	0.817074	149
0	109	4	202	1.76327	81
0	109	8	171	2.91324	35
0	109	16	104	3.70282	13
0	109	32	85	2	4
0	109	64	78	-0	1
0	110	1	304	0.332502	251
0	110	2	238	0.824342	149
0	110	4	196	1.66923	74
0	110	8	165	2.75	32
0	110	16	107	3.375	12
0	110	32	83	2	4
0	110	64	78	-0	1
0	111	1	301	0.343931	263
0	111	2	235	0.819932	147
0	111	4	193	1.63331	73
0	111	8	177	2.91321	33
0	111	16	107	3.375	12
0	111	32	85	2	4
0	111	64	79	-0	1
0	112	1	302	0.32379	242
0	112	2	237	0.795076	146
0	112	4	199	1.63609	72
0	112	8	175	2.89032	32
0	112	16	107	3.5	12
0	112	32	85	2	4
0	112	64	78	-0	1
0	113	1	298	0.33729	256
0	113	2	237	0.803092	144
0	113	4	202	1.6734	72
0	113	8	167	2.70782	33
0	113	16	107	3.5	12
0	113	32	85	2	4
0	113	64	77	-0	1
0	114	1	284	0.30498	223
0	114	2	232	0.77624	143
0	114	4	189	1.55698	70
0	114	8	175	2.82037	33
0	114	16	106	3.45282	13
0	114	32	86	2	4
0	114	64	78	-0	1
0	115	1	304	0.324764	243
0	115	2	230	0.779617	138
0	115	4	194	1.55146	67
0	115	8	178	2.91478	33
0	115	16	108	3.70282	13
0	115	32	85	2	4
0	115	64	78	-0	1
0	116	1	286	0.306988	225
0	116	2	229	0.752885	136
0	116	4	191	1.54799	69
0	116	8	173	2.83217	33
0	116	16	108	3.45282	13
0	116	32	86	2	4
0	116	64	78	-0	1
0	117	1	294	0.332502	251
0	117	2	240	0.795916	140
0	117	4	204	1.62217	70
0	117	8	177	2.92047	33
0	117	16	108	3.70282	13
0	117	32	85	2	4
0	117	64	78	-0	1
0	118	1	296	0.327677	246
0	118	2	239	0.775013	135
0	118	4	197	1.63479	72
0	118	8	173	2.89092	34
0	118	16	106	3.45282	13
0	118	32	85	2	4
0	118	64	78	-0	1
0	119	1	306	0.334422	253
0	119	2	237	0.80746	148
0	119	4	194	1.60576	72
0	119	8	174	2.92061	34
0	119	16	108	3.70282	13
0	119	32	85	2	4
0	119	64	77	-0	1
0	120	1	306	0.324764	243
0	120	2	231	0.805882	148
0	120	4	194	1.6292	75
0	120	8	161	2.86929	35
0	120	16	108	3.45282	13
0	120	32	86	2	4
0	120	64	78	-0	1
0	121	1	308	0.341094	260
0	121	2	237	0.821831	145
0	121	4	201	1.67353	73
0	121	8	169	2.85967	34
0	121	16	108	3.45282	13
0	121	32	86	2	4
0	121	64	79	-0	1
0	122	1	305	0.318896	237
0	122	2	237	0.800958	150
0	122	4	191	1.59849	73
0	122	8	166	2.75631	33
0	122	16	108	3.32782	13
0	122	32	86	2	4
0	122	64	78	-0	1
0	123	1	313	0.350502	270
0	123	2	243	0.851994	156
0	123	4	211	1.73913	76
0	123	8	176	2.89989	35
0	123	16	108	3.57782	13
0	123	32	86	1.5	4
0	123	64	79	-0	1
0	124	1	308	0.342041	261
0	124	2	237	0.832674	151
0	124	4	202	1.64549	75
0	124	8	177	2.95342	34
0	124	16	106	3.45282	13
0	124	32	86	2	4
0	124	64	79	-0	1
0	125	1	314	0.346756	266
0	125	2	248	0.837576	152
0	125	4	203	1.72898	77
0	125	8	180	2.99334	34
0	125	16	106	3.45282	13
0	125	32	84	2	4
0	125	64	79	-0	1
0	126	1	305	0.345816	265
0	126	2	245	0.844777	155
0	126	4	205	1.74922	78
0	126	8	173	2.8129	32
0	126	16	107	3.70282	13
0	126	32	85	2	4
0	126	64	79	-0	1
0	127	1	311	0.33729	256
0	127	2	238	0.829039	153
0	127	4	201	1.69686	75
0	127	8	169	2.74626	31
0	127	16	108	3.70282	13
0	127	32	84	2	4
0	127	64	77	-0	1
0	128	1	302	0.349568	269
0	128	2	233	0.842786	155
0	128	4	202	1.71891	76
0	128	8	183	3.00352	32
0	128	16	107	3.32782	13
0	128	32	86	2	4
0	128	64	79	-0	1
0	129	1	309	0.33729	256
0	129	2	238	0.826324	149
0	129	4	197	1.62388	71
0	129	8	180	2.90251	31
0	129	16	108	3.375	12
0	129	32	86	2	4
0	129	64	77	-0	1
0	130	1	302	0.326708	245
0	130	2	241	0.793373	142
0	130	4	199	1.58345	68
0	130	8	172	2.67133	29
0	130	16	109	3.375	12
0	130	32	86	2	4
0	130	64	78	-0	1
0	131	1	299	0.329612	248
0	131	2	240	0.805877	143
0	131	4	197	1.59436	68
0	131	8	175	2.67133	29
0	131	16	108	3.25	12
0	131	32	86	2	4
0	131	64	78	-0	1
0	132	1	288	0.298917	217
0	132	2	235	0.74825	132
0	132	4	192	1.51889	66
0	132	8	161	2.69556	32
0	132	16	107	3.5	12
0	132	32	85	2	4
0	132	64	78	-0	1
0	133	1	284	0.305985	224
0	133	2	229	0.748931	129
0	133	4	198	1.49667	63
0	133	8	168	2.75039	31
0	133	16	108	3.20282	12
0	133	32	86	2	4
0	133	64	78	-0	1
0	134	1	282	0.303974	222
0	134	2	226	0.738257	127
0	134	4	196	1.51924	64
0	134	8	163	2.65066	30
0	134	16	107	3.5	12
0	134	32	86	2	4
0	134	64	78	-0	1
0	135	1	287	0.30498	223
0	135	2	222	0.733335	128
0	135	4	196	1.55479	67
0	135	8	172	2.85751	32
0	135	16	106	3.25	12
0	135	32	85	2	4
0	135	64	78	-0	1
0	136	1	278	0.305985	224
0	136	2	228	0.73384	124
0	136	4	193	1.52521	64
0	136	8	173	2.75649	31
0	136	16	107	3.375	12
0	136	32	86	2	4
0	136	64	78	-0	1
0	137	1	280	0.301956	220
0	137	2	218	0.725734	125
0	137	4	190	1.49673	64
0	137	8	165	2.52372	28
0	137	16	111	3.375	12
0	137	32	86	2	4
0	137	64	78	-0	1
0	138	1	292	0.334422	253
0	138	2	228	0.788209	138
0	138	4	201	1.55169	62
0	138	8	175	2.69689	29
0	138	16	110	3.5	12
0	138	32	87	2	4
0	138	64	77	-0	1
0	139	1	284	0.298917	217
0	139	2	220	0.732388	126
0	139	4	192	1.49446	64
0	139	8	175	2.63693	28
0	139	16	108	3.5	12
0	139	32	87	2	4
0	139	64	78	-0	1
0	140	1	281	0.298917	217
0	140	2	226	0.73584	127
